customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2808,Christopher Richardson,nmartin.2808@example.com,AL,2026-05-15,Basic,42614.76
2809,John Berry,kmclaughlin.2809@example.com,SL,2026-05-30,Standard,18585.53
2810,Patricia Garrison,dana49.2810@example.com,CY,2024-08-21,Premium,40212.57
2811,Linda Ross,gina96.2811@example.com,HN,2024-11-14,Standard,39436.86
2812,Sally Hamilton,batesnicole.2812@example.com,LU,2026-01-20,Basic,41176.62
2813,David Barton,kingadam.2813@example.com,FJ,2026-08-11,Premium,31065.25
2814,Elizabeth Flores,mthompson.2814@example.com,ZW,2020-11-06,Premium,36512.95
2815,Rebecca Reeves,wbaxter.2815@example.com,MX,2021-03-21,Premium,38274.71
2816,Sherri Hancock,umoore.2816@example.com,BD,2022-02-24,Premium,23678.56
2817,Rachel Walton,npacheco.2817@example.com,ST,2025-03-19,Premium,30107.43
2818,Linda Hoffman,torresalexander.2818@example.com,LU,2024-06-24,Standard,47261.11
2819,Shannon Dyer,craigcharles.2819@example.com,DK,2022-07-08,Premium,19169.27
2820,Jordan Howard,hannahbaker.2820@example.com,UG,2021-01-17,Standard,2960.00
2821,Jonathan Mcintosh,katherine44.2821@example.com,OM,2024-10-10,Standard,12580.12
2822,Tiffany Stewart,gary28.2822@example.com,UZ,2026-03-30,Premium,37032.65
2823,Stephen Stewart,jgraham.2823@example.com,TO,2023-01-27,Basic,31285.27
2824,David Fernandez,johnsonamanda.2824@example.com,KM,2025-02-18,Standard,31947.39
2825,Daniel Williams,jacob86.2825@example.com,LV,2025-11-04,Premium,46086.82
2826,Nicholas Martin,aaron67.2826@example.com,EE,2026-07-04,Premium,7197.72
2827,Nicholas Bailey,victoria43.2827@example.com,JM,2026-05-16,Basic,40731.43
2828,Sarah Olsen,dylan14.2828@example.com,IT,2021-06-08,Premium,41232.56
2829,Donna Estes,rfoster.2829@example.com,NP,2020-08-25,Premium,29930.29
2830,Melanie Hammond,frankwebster.2830@example.com,IS,2021-02-08,Basic,15156.53
2831,Desiree Marshall,anna72.2831@example.com,CL,2024-04-20,Standard,31943.87
2832,Tammy Watson,cooperrobert.2832@example.com,IR,2023-08-18,Standard,15161.34
2833,Katherine Calderon,jaredmathews.2833@example.com,AO,2025-11-18,Premium,32686.75
2834,Terri Lopez,lisahorton.2834@example.com,LT,2020-08-31,Standard,34926.78
2835,Daniel Williams,scott18.2835@example.com,GD,2020-07-26,Standard,12666.00
2836,Sydney Bennett,jmalone.2836@example.com,SR,2023-12-23,Premium,20741.66
2837,Mrs. Lindsay Bailey,fpreston.2837@example.com,RS,2024-04-14,Standard,42333.59
2838,James Morrow,chambersheidi.2838@example.com,GH,2020-03-18,Basic,23868.52
2839,Thomas Barnes,cmartin.2839@example.com,DJ,2024-08-05,Basic,35080.12
2840,Caitlin Everett,nelsonjason.2840@example.com,LC,2020-02-20,Basic,12804.70
2841,Jeffery Lewis,ashley93.2841@example.com,DO,2023-07-29,Basic,7372.41
2842,Nancy Mccarthy,danny63.2842@example.com,KR,2022-05-02,Standard,7693.52
2843,Marcus Cross,james12.2843@example.com,BS,2025-12-17,Premium,14629.34
2844,Amy Love,thomasnancy.2844@example.com,ST,2022-01-09,Basic,17971.54
2845,Christopher Williams,terri46.2845@example.com,CY,2020-10-11,Premium,16275.01
2846,Michael Lawson,michaelgonzalez.2846@example.com,BO,2026-04-13,Premium,29313.54
2847,Jason Wilson,joseph61.2847@example.com,MV,2025-11-22,Basic,30371.68
2848,Terry Torres,lalexander.2848@example.com,TN,2020-06-01,Premium,16994.83
2849,Anthony Lambert,daniel57.2849@example.com,IR,2021-04-02,Premium,2277.10
2850,Dustin Rodriguez,moralesjoseph.2850@example.com,TW,2021-04-28,Premium,28818.88
2851,Vanessa Jones,mark58.2851@example.com,AE,2024-05-05,Premium,23945.19
2852,Randy Long,ncarter.2852@example.com,ME,2026-08-28,Standard,22751.29
2853,Elizabeth Alexander,johnathan42.2853@example.com,PE,2022-01-06,Basic,47749.20
2854,Roberto Booth,ann39.2854@example.com,RW,2022-01-19,Standard,16488.16
2855,Catherine Hudson,rebecca33.2855@example.com,SC,2022-10-24,Standard,8499.41
2856,Donald Chambers,aperez.2856@example.com,NZ,2024-07-20,Basic,11891.68
2857,Tony Horn,romeromichelle.2857@example.com,AG,2020-05-02,Standard,29523.51
2858,Leroy Nelson,vhinton.2858@example.com,VC,2023-08-10,Standard,16919.39
2859,Michael Copeland,loriclark.2859@example.com,TM,2023-11-01,Basic,4990.93
2860,Jacob Alexander,joshuayoung.2860@example.com,AD,2024-03-08,Premium,27435.59
2861,Andrea Wright,rodriguezsarah.2861@example.com,SZ,2025-07-31,Premium,5684.39
2862,Joseph Byrd,natalie26.2862@example.com,NP,2021-05-11,Basic,32263.64
2863,Carlos Chapman,marissa85.2863@example.com,SO,2025-11-10,Standard,29612.40
2864,Tina Curry,patrick42.2864@example.com,BR,2020-10-22,Standard,14146.78
2865,Jeffrey Rice,ppowell.2865@example.com,TH,2025-01-05,Basic,36018.34
2866,Deborah Allen,william71.2866@example.com,TW,2020-06-17,Premium,5123.15
2867,Shannon Stephens,stacy71.2867@example.com,SL,2020-08-24,Standard,10350.23
2868,Sharon Stout,stephaniemueller.2868@example.com,CM,2021-05-15,Basic,13179.82
2869,Michelle Wood,jacquelinelewis.2869@example.com,PS,2021-02-19,Premium,41824.14
2870,Rebekah Sampson,fcrosby.2870@example.com,BD,2026-05-07,Standard,30760.62
2871,Sandra Marquez,maurice87.2871@example.com,DZ,2025-07-26,Standard,25736.50
2872,Karina Kim,michael71.2872@example.com,LK,2021-04-14,Premium,33280.19
2873,Keith Jennings,daniel72.2873@example.com,SA,2024-10-07,Premium,48466.52
2874,Neil Martinez,yolanda37.2874@example.com,FJ,2024-05-12,Premium,42835.59
2875,Cody Johnson,jessicaporter.2875@example.com,GY,2022-09-26,Premium,4593.47
2876,Carly Williams,sara63.2876@example.com,SL,2020-08-18,Premium,18623.42
2877,Jerry Weaver,daviswilliam.2877@example.com,BJ,2026-06-01,Premium,12229.57
2878,Jaclyn Hunter,fletcherwilliam.2878@example.com,BY,2025-10-04,Basic,1775.25
2879,Suzanne Lopez,curtis46.2879@example.com,HR,2025-09-20,Premium,37574.65
2880,Adrienne Carter,xgriffith.2880@example.com,EE,2022-02-15,Basic,34187.92
2881,Michael Brown,wnielsen.2881@example.com,MR,2020-12-10,Premium,11325.39
2882,Briana Taylor DDS,christopherpatrick.2882@example.com,FI,2020-05-22,Basic,36085.14
2883,Dennis Oliver,smithnicole.2883@example.com,SG,2020-04-04,Premium,6246.43
2884,Taylor Lee,clove.2884@example.com,GH,2025-03-03,Standard,43182.69
2885,Brittany Edwards,madison02.2885@example.com,CG,2024-01-18,Standard,26733.17
2886,Joshua Fowler MD,crystallopez.2886@example.com,BF,2024-04-20,Standard,33064.85
2887,Peter Barry,kristen54.2887@example.com,SM,2023-03-16,Standard,11948.88
2888,Maria Gomez MD,driggs.2888@example.com,ST,2026-07-22,Standard,6482.13
2889,Debra Lopez,lwelch.2889@example.com,BJ,2023-10-08,Premium,35221.64
2890,Lisa Nelson,gonzalezthomas.2890@example.com,ET,2021-06-28,Premium,10886.68
2891,Sandra Everett,beardkevin.2891@example.com,GT,2025-06-29,Basic,27991.36
2892,Laura Perez,lbond.2892@example.com,NE,2023-10-07,Standard,15356.28
2893,Abigail Elliott,mollyryan.2893@example.com,BZ,2020-11-26,Basic,33617.74
2894,Amanda Salazar,george72.2894@example.com,PH,2025-01-05,Basic,8127.06
2895,John Williams,peterlopez.2895@example.com,PE,2022-12-29,Basic,49025.20
2896,Gregory Davis,ortegaerin.2896@example.com,GN,2021-09-30,Basic,23361.88
2897,Gloria Mccall,tamiparks.2897@example.com,WS,2023-02-19,Basic,37624.65
2898,Catherine Nguyen,jasoncabrera.2898@example.com,LC,2022-01-06,Standard,49415.24
2899,Tyrone Potter,susanruiz.2899@example.com,SV,2020-04-07,Premium,25393.61
2900,Shelly Robinson,qthomas.2900@example.com,DJ,2021-04-13,Premium,15576.24
2901,Nicole Trevino,kevinlee.2901@example.com,KG,2024-08-15,Premium,4296.81
2902,Dr. Christopher Nixon,,CM,2026-06-24,Premium,24282.53
2903,Stephen Hill,jesselloyd.2903@example.com,TD,2020-03-19,Premium,31552.73
2904,Andrew Brewer,waltersmith.2904@example.com,UY,2024-07-28,Premium,41388.58
2905,Marcus Newman,sarahrichardson.2905@example.com,AZ,2023-01-28,Premium,26871.76
2906,Kim Jackson,xhopkins.2906@example.com,CF,2026-06-08,Premium,42459.93
2907,Sarah Perry,fordsamantha.2907@example.com,ZW,2025-09-30,Basic,28256.44
2908,Patricia Huber,jeffery85.2908@example.com,PG,2023-08-11,Basic,4777.36
2909,Samantha Drake,tiffanyhood.2909@example.com,NR,2023-06-02,Premium,33226.89
2910,Nicole Moore,keith57.2910@example.com,TO,2026-04-11,Standard,23237.83
2911,Nancy Park,pittmansandra.2911@example.com,TO,2024-04-06,Premium,24026.73
2912,Melinda Kennedy,tammy79.2912@example.com,PL,2021-11-15,Standard,27354.97
2913,Deborah Wallace,glennlauren.2913@example.com,SN,2024-04-09,Premium,25790.91
2914,Lisa Wheeler,amanda68.2914@example.com,CF,2022-08-02,Basic,24046.44
2915,Alex White,shanefranklin.2915@example.com,RU,2026-05-02,Basic,4352.82
2916,George Paul,sara09.2916@example.com,ID,2020-09-17,Basic,16030.85
2917,Kim Holland,gallegosmelissa.2917@example.com,DM,2025-07-02,Premium,28178.42
2918,Kelly Washington,christopher08.2918@example.com,SK,2026-06-12,Standard,2751.25
2919,Kevin Rivera,tina04.2919@example.com,SN,2022-08-25,Premium,46010.27
2920,Phillip Haynes,codyhall.2920@example.com,CI,2020-01-25,Premium,11776.51
2921,Traci Bishop,stacyhernandez.2921@example.com,FI,2025-11-30,Premium,41226.45
2922,Michael Thompson,jennacarlson.2922@example.com,SM,2025-05-19,Basic,11804.20
2923,Joseph Adams,espinozacrystal.2923@example.com,RU,2023-04-08,Premium,7228.28
2924,Michael Richards,jacobskendra.2924@example.com,MW,2025-02-05,Standard,8360.96
2925,Jeffery Lewis,gabriel61.2925@example.com,US,2026-02-10,Basic,21284.04
2926,Heather Smith,moorechad.2926@example.com,PK,2026-03-08,Standard,16956.99
2927,Deborah Oconnor,armstrongdarryl.2927@example.com,MG,2023-09-05,Standard,5564.66
2928,Ricardo Williams,bridget60.2928@example.com,BO,2022-01-07,Premium,39968.94
2929,Samantha Anderson,garrettmichael.2929@example.com,SB,2023-03-08,Basic,17803.49
2930,John Brown,hmiller.2930@example.com,TL,2024-02-26,Premium,26464.96
2931,Justin Hoffman,nicolecampbell.2931@example.com,BH,2025-01-19,Standard,24196.07
2932,Alexa Williams,ramosanne.2932@example.com,CU,2024-05-24,Premium,34792.10
2933,Kayla King,randallcorey.2933@example.com,TT,2025-02-11,Premium,30066.43
2934,Rodney Jones,richardfisher.2934@example.com,SG,2021-10-17,Basic,18684.71
2935,Andrew Gaines,danny00.2935@example.com,SG,2024-02-17,Standard,14936.79
2936,Zachary Brown,stephanie39.2936@example.com,CN,2021-10-10,Basic,37694.92
2937,Tara Harris,vpoole.2937@example.com,WS,2021-06-07,Standard,1329.97
2938,Julie Haley,rball.2938@example.com,NG,2025-12-27,Premium,9904.54
2939,William Malone,cdavis.2939@example.com,CG,2020-03-22,Premium,16720.88
2940,Cassandra Mendez,kerridodson.2940@example.com,KH,2024-06-25,Standard,397.49
2941,Charles Garcia,taustin.2941@example.com,DE,2022-11-24,Unknown,8152.94
2942,Zachary Houston,hdavis.2942@example.com,IR,2024-11-27,Standard,26276.73
2943,Lori Jones,joecarroll.2943@example.com,JP,2021-02-24,Basic,30680.07
2944,Morgan Kennedy,rnicholson.2944@example.com,JM,2023-12-25,Premium,24751.06
2945,Ronald Hull,warrenmark.2945@example.com,RU,2024-09-13,Premium,22381.28
2946,Lonnie Patel,charles46.2946@example.com,PT,2022-01-19,Premium,7730.56
2947,Seth King,joshua07.2947@example.com,TV,2021-12-03,Standard,33571.13
2948,Wendy Davis,michael38.2948@example.com,PG,2023-08-03,Premium,23836.57
2949,Kevin Morris,patricia48.2949@example.com,KR,2024-12-23,Standard,31207.09
2950,Mr. Marc Wagner MD,vfoley.2950@example.com,NE,2022-02-26,Premium,19647.36
2951,Adam Figueroa,maciasray.2951@example.com,OM,2023-07-27,Standard,25589.88
2952,Mark Mahoney,washingtonjohn.2952@example.com,KI,2022-10-11,Premium,25817.95
2953,Kerry Maxwell,anne76.2953@example.com,HN,2023-06-24,Premium,2982.12
2954,Jennifer Gallagher,ahernandez.2954@example.com,MN,2020-08-06,Standard,23332.34
2955,Amy Spencer,allentim.2955@example.com,TG,2022-01-12,Basic,3366.07
2956,Cathy Lindsey,austinbrooke.2956@example.com,ST,2021-07-13,Basic,14168.56
2957,James Williams,tristanzimmerman.2957@example.com,PS,2022-02-24,Premium,36824.25
2958,Heidi Stevens,perezjoanna.2958@example.com,HT,2026-04-12,Premium,34148.16
2959,Ashley Calhoun,ilivingston.2959@example.com,IR,2020-12-23,Standard,26053.03
2960,Mitchell Ford,fmccall.2960@example.com,CD,2022-09-21,Premium,11232.23
2961,Hannah Garcia,jacobsonandrew.2961@example.com,ZW,2026-07-25,Premium,21026.26
2962,Andrea Edwards DDS,patrickgonzalez.2962@example.com,SR,2022-11-09,Premium,28222.98
2963,Caitlyn Anderson,qrollins.2963@example.com,PH,2025-04-10,Premium,13787.51
2964,Amy Miles,johnkim.2964@example.com,NP,2021-12-11,Standard,22371.06
2965,Christian Lee,belljohn.2965@example.com,IT,2023-11-08,Basic,43470.18
2966,David Parks,joseph48.2966@example.com,KW,2025-05-02,Basic,32842.04
2967,Janice Li,tanyastone.2967@example.com,CR,2026-03-19,Basic,25630.94
2968,Heather Ramirez,guzmankevin.2968@example.com,MC,2024-08-24,Basic,8799.96
2969,Dr. Sarah Garrett,jaime25.2969@example.com,PW,2023-06-05,Standard,21496.66
2970,Ashley White,faith03.2970@example.com,GT,2026-03-02,Basic,10023.35
2971,Robert Thornton,joanstevens.2971@example.com,QA,2021-04-03,Standard,42189.03
2972,Shane Gardner,kevin18.2972@example.com,LC,2024-04-22,Premium,10256.41
2973,Kimberly Morgan,hernandezchelsea.2973@example.com,PH,2026-05-08,Basic,8564.23
2974,Austin Rodriguez,wyoung.2974@example.com,MR,2021-09-16,Basic,27623.67
2975,Michael Liu,kelsey77.2975@example.com,KZ,2020-11-13,Standard,6786.81
2976,Donald King,jose60.2976@example.com,SD,2021-09-12,Basic,36574.92
2977,John Fleming,aaron52.2977@example.com,ME,2024-04-28,Basic,47155.17
2978,Matthew Campos,moorecarlos.2978@example.com,HT,2024-01-10,Premium,44195.17
2979,Amanda Bennett,nunezkatherine.2979@example.com,GT,2020-01-15,Standard,46076.55
2980,Paula Santos,timothyedwards.2980@example.com,UG,2021-08-22,Standard,21560.58
2981,David Potter,ralph16.2981@example.com,CU,2024-08-19,Basic,39353.96
2982,Jonathan Tran,sanchezmichelle.2982@example.com,CU,2022-03-07,Basic,15894.52
2983,Hannah Stewart,enguyen.2983@example.com,MM,2021-10-01,Standard,46883.81
2984,Shane Carter,christopherprice.2984@example.com,VU,2022-04-02,Standard,32026.20
2985,Darrell Santiago,jnelson.2985@example.com,BJ,2020-01-13,Basic,32786.07
2986,Mark Jimenez,browningreginald.2986@example.com,BY,2020-06-22,Basic,14845.07
2987,Jennifer Mckinney,brianwood.2987@example.com,VE,2025-09-24,Premium,35544.28
2988,Lindsay Chapman,rkline.2988@example.com,QA,2025-05-17,Basic,9060.47
2989,Jason Hatfield,brooke42.2989@example.com,FJ,2021-08-16,Basic,17796.92
2990,Andre Mann,bookeredgar.2990@example.com,BG,2024-05-08,Premium,38175.72
2991,Joseph Davis,paula41.2991@example.com,CM,2022-06-04,Basic,39918.22
2992,Kari Delgado,johnsonmatthew.2992@example.com,IR,2020-07-03,Basic,42975.66
2993,Kristi Phillips,rodgersgregory.2993@example.com,CM,2025-02-20,Basic,22884.65
2994,William Wong,catherinereese.2994@example.com,LC,2026-06-30,Premium,6454.00
2995,Jill Knox,debbie27.2995@example.com,NR,2024-03-07,Premium,27559.27
2996,Kathy Jordan,bestallison.2996@example.com,LY,2020-06-02,Basic,15254.97
2997,Christopher Wong,xwilson.2997@example.com,SB,2021-07-16,Premium,23173.21
2998,Sean Scott,carlosvasquez.2998@example.com,AT,2024-02-04,Premium,35751.86
2999,William Fisher,gentrylori.2999@example.com,ME,2023-09-15,Premium,23610.69
3000,Nicholas Foster,joshua51.3000@example.com,BS,2025-08-30,Premium,21991.42
3001,Meghan Cook,hdorsey.3001@example.com,CF,2026-05-06,Premium,46307.20
3002,Amy George,chris34.3002@example.com,LU,2021-02-15,Standard,35296.31
3003,Stephanie Lambert,not-an-email,LK,2024-01-10,Standard,41744.73
3004,Donna Jackson,daniel28.3004@example.com,BW,2023-09-17,Standard,12452.38
3005,Susan Alexander,bhayes.3005@example.com,PS,2026-05-11,Standard,23680.58
3006,Jeffrey Montgomery,nrodriguez.3006@example.com,CA,2023-10-22,Standard,24553.97
3007,Kevin Anderson,timothymiller.3007@example.com,MY,2021-10-11,Standard,30542.74
3008,Austin Wagner,bobby59.3008@example.com,SE,2024-01-09,Standard,1372.04
3009,Erin Kerr,hburton.3009@example.com,AZ,2020-03-17,Standard,21087.29
3010,Linda Ortiz,lindseylisa.3010@example.com,HU,2024-03-29,Standard,34010.37
3011,Maria Estrada,user@,EC,2025-11-09,Premium,44128.63
3012,Theresa Martinez,mcgeetimothy.3012@example.com,GE,2020-04-18,Standard,31267.77
3013,Christopher Webb,jessicawilson.3013@example.com,US,2025-04-25,Standard,10215.80
3014,Carlos Trujillo,brandonmelendez.3014@example.com,CA,2023-06-14,Premium,24888.97
3015,Jose Baker,rossomar.3015@example.com,KW,2023-04-10,Standard,7985.85
3016,Tony Fernandez,leonard41.3016@example.com,TG,2026-02-05,Standard,39912.65
3017,Anthony Thomas,jhoffman.3017@example.com,TG,2026-02-07,Premium,5744.08
3018,Kathleen Hobbs,singhandrew.3018@example.com,JM,2020-01-27,Basic,3844.36
3019,Paul Silva,fvelasquez.3019@example.com,SE,2020-04-05,Basic,27960.82
3020,Russell Eaton,tammy72.3020@example.com,BE,2021-07-11,Standard,41649.89
3021,Ashley Neal,melanie86.3021@example.com,TR,2024-01-08,Premium,32908.98
3022,Jose Simpson,wrodriguez.3022@example.com,SZ,2025-03-20,Standard,23188.70
3023,Travis Smith,ginabrown.3023@example.com,GD,2022-05-04,Basic,41915.47
3024,Connie Herrera,qalvarez.3024@example.com,BA,2023-08-07,Basic,5691.57
3025,Kenneth Lee,jkelly.3025@example.com,GW,2025-03-23,Standard,45761.81
3026,Thomas Jennings,marcus08.3026@example.com,FM,2021-12-04,Premium,11938.10
3027,Jerry Anderson,christinevargas.3027@example.com,JP,2024-08-22,Standard,12341.07
3028,James Herrera,justin70.3028@example.com,HR,2026-05-18,Basic,28298.88
3029,Kelly Bennett,joycedonna.3029@example.com,ZA,2022-10-21,Standard,27053.74
3030,Stanley Mathews,ivanblack.3030@example.com,DJ,2024-09-19,Standard,5856.13
3031,James Jackson,calexander.3031@example.com,HU,2021-10-19,Basic,49744.34
3032,Amber Frank,jenniferstewart.3032@example.com,LY,2025-08-27,Premium,654.19
3033,April Sexton,jessicalewis.3033@example.com,AM,2022-08-27,Basic,17734.56
3034,Kenneth Stewart,brenttaylor.3034@example.com,VE,2026-05-01,Basic,5269.79
3035,Jerome Jackson,ywright.3035@example.com,BB,2022-07-06,Premium,2040.76
3036,Jason Rodriguez,vazquezmeagan.3036@example.com,OM,2022-03-27,Standard,22739.46
3037,Hailey Rosario,costaveronica.3037@example.com,NZ,2025-09-03,Standard,12766.30
3038,Richard Fox,lori20.3038@example.com,SD,2026-06-21,Basic,39298.62
3039,Tracy Gutierrez,youngsandy.3039@example.com,HT,2024-04-16,Premium,24772.40
3040,Virginia Johnson,christopherpetersen.3040@example.com,MR,2025-06-30,Basic,2625.81
3041,Nathan Sanchez,alvarezsara.3041@example.com,BA,2026-02-11,Basic,41950.49
3042,Janet Lloyd,john64.3042@example.com,CR,2021-11-27,Standard,17272.09
3043,Randall Torres,kingjonathan.3043@example.com,BO,2025-06-04,Standard,36809.75
3044,Daniel Webb,timothyallen.3044@example.com,MR,2022-02-20,Standard,29789.60
3045,Gregory Compton,debbie73.3045@example.com,BD,2020-11-16,Basic,24346.78
3046,Martha Wilson,linbrenda.3046@example.com,YE,2020-04-30,Premium,21506.45
3047,Angela Anderson,carlos66.3047@example.com,SY,2022-02-16,Standard,40325.78
3048,Angela Gibson,tandrews.3048@example.com,HU,2021-09-04,Standard,46521.38
3049,Joseph Mack,karenberry.3049@example.com,BZ,2024-04-10,Basic,44617.41
3050,Jeffrey Silva,wcunningham.3050@example.com,DZ,2026-06-05,Premium,2943.93
3051,Victoria Reed,michelle10.3051@example.com,PW,2024-07-09,Premium,43203.18
3052,Richard Pope,shebert.3052@example.com,BZ,2023-01-11,Standard,9507.17
3053,Willie Pearson,nwinters.3053@example.com,HN,2024-08-17,Basic,28752.30
3054,William Butler,woodsmegan.3054@example.com,CD,2021-10-08,Premium,49020.83
3055,Gabrielle Charles,hernandezkelly.3055@example.com,MY,2022-02-10,Basic,33232.95
3056,Rebecca Young,andreanewton.3056@example.com,NR,2020-03-28,Standard,14662.08
3057,Zoe Jones,jesusgomez.3057@example.com,ID,2024-06-01,Premium,24707.33
3058,Katherine Clark,lindsey24.3058@example.com,CY,2021-08-14,Basic,28163.23
3059,Brandon Gonzalez,phillipsgerald.3059@example.com,BE,2026-03-06,Premium,48995.09
3060,Matthew Bennett,dawnlutz.3060@example.com,HT,2023-12-27,Basic,34732.39
3061,Robert Haas,ryan87.3061@example.com,OM,2023-10-23,Basic,28001.09
3062,Deborah Bailey,coxjennifer.3062@example.com,LI,2021-11-07,Premium,4738.75
3063,James Jones,nicholasluna.3063@example.com,CM,2024-01-19,Premium,8724.16
3064,Edwin Anderson,elizabethrice.3064@example.com,MN,2022-01-29,Standard,38171.19
3065,Danielle Gallegos,amber22.3065@example.com,GM,2026-01-20,Basic,11915.06
3066,Cynthia Cooper,dana34.3066@example.com,ZW,2020-12-07,Standard,47219.90
3067,Jordan Bauer,angela50.3067@example.com,ZM,2023-05-28,Standard,20422.75
3068,Michelle Garcia,reginaldcarter.3068@example.com,KI,2021-07-04,Basic,42225.34
3069,Robert Williams,sandovalstephen.3069@example.com,ML,2022-03-19,Standard,20407.55
3070,Denise Hammond,victor86.3070@example.com,NL,2023-07-25,Standard,23903.25
3071,Jose Sanford,,HT,2020-08-15,Basic,46612.06
3072,James Allen,david16.3072@example.com,HR,2025-08-14,Basic,42577.30
3073,Thomas Garner,lisa35.3073@example.com,CH,2020-05-05,Premium,5007.17
3074,Shawn Graham,carlosthompson.3074@example.com,SI,2023-07-02,Standard,19433.87
3075,Michael Leonard,amorgan.3075@example.com,LB,2026-07-06,Standard,32999.45
3076,Kevin Moore Jr.,libryan.3076@example.com,GY,2023-09-26,Premium,24850.46
3077,Jeremy Wyatt,tasha15.3077@example.com,DK,2026-04-03,Standard,16404.42
3078,Kayla Mason,johnavila.3078@example.com,WS,2020-06-15,Basic,46325.10
3079,Bryan Anthony,samanthacortez.3079@example.com,OM,2020-10-22,Standard,25043.20
3080,Jonathan Anderson,jacob93.3080@example.com,ZM,2022-06-21,Premium,31633.06
3081,Molly David,casey61.3081@example.com,BY,2020-04-27,Premium,22385.39
3082,Melissa Williams,moranlacey.3082@example.com,SD,2023-04-04,Premium,839.55
3083,Blake Klein,yprice.3083@example.com,NL,2024-08-13,Standard,1796.04
3084,Gregory Thomas,brandonnash.3084@example.com,KM,2024-02-13,Basic,20932.61
3085,John Russell,emilyhart.3085@example.com,TL,2022-09-22,Premium,24211.91
3086,Christopher Torres,griffindarlene.3086@example.com,YE,2024-05-22,Basic,9649.48
3087,Mr. Jeremy David,edward07.3087@example.com,AL,2025-11-29,Standard,12471.02
3088,Brandon Richardson,emurray.3088@example.com,GM,2024-10-02,Premium,6209.19
3089,Amber Kelley,johnwatkins.3089@example.com,CY,2025-04-05,Basic,26010.39
3090,James Zamora,flewis.3090@example.com,ZA,2024-01-13,Premium,49645.30
3091,Stephanie Kelley,lukeedwards.3091@example.com,CF,2024-01-22,Standard,28752.72
3092,Billy Roberts,dgonzalez.3092@example.com,VC,2024-10-14,Premium,39625.58
3093,Barbara Torres,sanchezmelissa.3093@example.com,GN,2022-03-26,Standard,6344.21
3094,Lynn Cook,arussell.3094@example.com,QA,2024-11-22,Premium,15806.66
3095,Jose Huerta,leonardanderson.3095@example.com,MD,2022-08-22,Premium,11824.03
3096,Kelly Shaw,randolphjeffrey.3096@example.com,MV,2023-12-09,Premium,17788.74
3097,Patricia Andrews,schroederjason.3097@example.com,IE,2020-10-10,Basic,8670.49
3098,Joshua Marquez,patricia74.3098@example.com,MM,2020-09-22,Premium,29162.35
3099,Gregory Williams,michaelhahn.3099@example.com,BD,2021-08-23,Standard,21446.78
3100,Scott Patrick,hmorgan.3100@example.com,SE,2022-02-14,Standard,37394.09
3101,David Olson,dianaroberts.3101@example.com,BS,2023-11-06,Premium,19731.32
3102,Michelle Moore DDS,charlessmith.3102@example.com,ZA,2021-11-06,Basic,17827.61
3103,Ann Baker,melissablankenship.3103@example.com,BD,2021-04-25,Basic,28437.76
3104,Jennifer Gray,alexanderjohnson.3104@example.com,PE,2023-05-26,Standard,18796.68
3105,Christopher Martin,heather29.3105@example.com,LY,2026-07-14,Premium,39824.29
3106,Emily Hines,pcruz.3106@example.com,GE,2020-07-14,Standard,4503.63
3107,Ashley Farmer,justin40.3107@example.com,IS,2026-02-18,Standard,12966.35
3108,Sheryl Hill,cory62.3108@example.com,IQ,2022-01-29,Standard,49350.72
3109,Jeffrey Hinton,amanda36.3109@example.com,CA,2023-03-05,Premium,24631.68
3110,Olivia Archer,qhenderson.3110@example.com,CR,2025-05-20,Basic,47082.19
3111,Deborah Rose,mmiller.3111@example.com,SK,2021-12-29,Standard,22221.79
3112,Megan Johnston,daniellewalker.3112@example.com,IT,2021-04-18,Premium,36982.74
3113,Suzanne Rodriguez,nhester.3113@example.com,IS,2025-11-26,Standard,10959.91
3114,Mary Smith,shannonmartin.3114@example.com,LR,2025-12-02,Standard,39845.85
3115,Victoria Mathews,jacksonraymond.3115@example.com,RW,2022-02-15,Basic,22715.76
3116,Emily Hudson,heatherdavies.3116@example.com,LC,2023-10-29,Premium,43715.39
3117,Melinda Robertson,tmurphy.3117@example.com,HU,2020-04-28,Basic,10226.49
3118,James Craig,carlalewis.3118@example.com,KZ,2021-06-13,Premium,11144.97
3119,George Sosa,terri15.3119@example.com,MM,2020-11-12,Standard,15410.69
3120,Nicole Anderson,robertwilliams.3120@example.com,SC,2022-07-05,Standard,21887.23
3121,Monique Little,tiffanyshelton.3121@example.com,FJ,2023-05-15,Standard,48088.89
3122,Bruce Marsh,guerrerodenise.3122@example.com,IE,2023-02-19,Premium,47767.18
3123,Elizabeth Nguyen,rebeccaphillips.3123@example.com,UA,2023-12-22,Standard,29020.05
3124,Mark Lewis,eyates.3124@example.com,ID,2022-09-09,Basic,9228.25
3125,Sarah Brewer,reyeschristine.3125@example.com,BI,2022-12-02,Premium,26973.98
3126,Janet Phillips,wgarcia.3126@example.com,KE,2024-11-22,Basic,49436.44
3127,Alexandra Cunningham,kelleylauren.3127@example.com,BG,2023-03-07,Basic,37683.93
3128,David White,rodriguezpatrick.3128@example.com,CI,2024-01-12,Standard,40560.39
3129,Carl Porter,kimberlyburnett.3129@example.com,WS,2023-09-07,Premium,14909.01
3130,Jessica Jackson,iedwards.3130@example.com,ID,2022-04-11,Standard,44222.63
